date,close,log_return
2024-06-05,1.13,0.017857617400006253
2024-06-06,1.13,0.0
2024-06-07,1.12,-0.008888947417245815
2024-06-10,1.12,0.0
2024-06-11,1.12,0.0
2024-06-12,1.12,0.0
2024-06-13,1.14,0.017699577099400638
2024-06-14,1.17,0.025975486403260736
2024-06-17,1.17,0.0
2024-06-18,1.17,0.0
2024-06-19,1.18,0.00851068966790861
2024-06-20,1.18,0.0
2024-06-21,1.18,0.0
2024-06-24,1.18,0.0
2024-06-25,1.18,0.0
2024-06-26,1.18,0.0
2024-06-27,1.18,0.0
2024-06-28,1.17,-0.00851068966790862
2024-06-30,1.19,0.016949558313773205
2024-07-01,1.16,-0.025533302005164762
2024-07-02,1.15,-0.008658062743114541
2024-07-03,1.15,0.0
2024-07-04,1.15,0.0
2024-07-05,1.15,0.0
2024-07-08,1.14,-0.008733679968754666
2024-07-09,1.14,0.0
2024-07-10,1.14,0.0
2024-07-11,1.15,0.008733679968754631
2024-07-12,1.14,-0.008733679968754666
2024-07-15,1.14,0.0
2024-07-16,1.14,0.0
2024-07-17,1.15,0.008733679968754631
2024-07-18,1.15,0.0
2024-07-19,1.15,0.0
2024-07-22,1.15,0.0
2024-07-23,1.15,0.0
2024-07-24,1.18,0.025752496102414764
2024-07-25,1.17,-0.00851068966790862
2024-07-26,1.17,0.0
2024-07-29,1.17,0.0
2024-07-30,1.18,0.00851068966790861
2024-07-31,1.2,0.01680711831638119
2024-08-01,1.23,0.02469261259037163
2024-08-02,1.3,0.0553500950831649
2024-08-05,1.37,0.052446475372542524
2024-08-06,1.32,-0.03717900324175413
2024-08-07,1.31,-0.007604599385219304
2024-08-08,1.29,-0.015384918839479456
2024-08-09,1.28,-0.007782140442054963
2024-08-12,1.29,0.007782140442054949
2024-08-13,1.28,-0.007782140442054963
2024-08-14,1.26,-0.015748356968139168
2024-08-15,1.22,-0.032260862218221435
2024-08-16,1.21,-0.00823049913651548
2024-08-19,1.21,0.0
2024-08-20,1.22,0.008230499136515444
2024-08-21,1.22,0.0
2024-08-22,1.21,-0.00823049913651548
2024-08-23,1.2,-0.008298802814695066
2024-08-26,1.19,-0.00836824967051658
2024-08-27,1.19,0.0
2024-08-28,1.19,0.0
2024-08-29,1.19,0.0
2024-08-30,1.18,-0.008438868645864595
2024-08-31,1.19,0.008438868645864604
2024-09-02,1.19,0.0
2024-09-03,1.22,0.024897551621727302
2024-09-04,1.23,0.008163310639160835
2024-09-05,1.23,0.0
2024-09-06,1.24,0.008097210232619303
2024-09-09,1.23,-0.008097210232619362
2024-09-10,1.25,0.016129381929883717
2024-09-11,1.25,0.0
2024-09-12,1.24,-0.008032171697264267
2024-09-13,1.23,-0.008097210232619362
2024-09-16,1.22,-0.008163310639160981
2024-09-17,1.2,-0.016529301951210582
2024-09-18,1.19,-0.00836824967051658
2024-09-19,1.16,-0.025533302005164762
2024-09-20,1.17,0.008583743691391435
2024-09-23,1.16,-0.008583743691391442
2024-09-24,1.15,-0.008658062743114541
2024-09-25,1.15,0.0
2024-09-26,1.15,0.0
2024-09-27,1.15,0.0
2024-09-30,1.16,0.008658062743114531
2024-10-01,1.16,0.0
2024-10-02,1.15,-0.008658062743114541
2024-10-03,1.13,-0.017544309650909508
2024-10-04,1.1,-0.026907452919924156
2024-10-07,1.09,-0.009132483563272587
2024-10-08,1.09,0.0
2024-10-09,1.08,-0.009216655104924063
2024-10-10,1.07,-0.009302392662313561
2024-10-11,1.06,-0.009389740349839032
2024-10-14,1.06,0.0
2024-10-15,1.05,-0.00947874395454377
2024-10-16,1.05,0.0
2024-10-17,1.04,-0.009569451016150672
2024-10-18,1.05,0.009569451016150672
2024-10-21,1.07,0.018868484304382736
2024-10-22,1.07,0.0
2024-10-23,1.08,0.00930239266231363
2024-10-24,1.08,0.0
2024-10-25,1.07,-0.009302392662313561
2024-10-28,1.06,-0.009389740349839032
2024-10-29,1.06,0.0
2024-10-30,1.06,0.0
2024-10-31,1.08,0.018692133012152546
2024-11-01,1.07,-0.009302392662313561
2024-11-04,1.07,0.0
2024-11-05,1.06,-0.009389740349839032
2024-11-06,1.01,-0.04831857727080768
2024-11-07,0.99,-0.020000666706669543
2024-11-08,0.98,-0.010152371464017962
2024-11-11,0.98,0.0
2024-11-12,0.97,-0.01025650016718911
2024-11-13,0.99,0.020408871631207033
2024-11-14,1.0,0.010050335853501506
2024-11-15,1.01,0.009950330853168092
2024-11-18,1.0,-0.009950330853168092
2024-11-19,1.0,0.0
2024-11-20,1.01,0.009950330853168092
2024-11-21,1.01,0.0
2024-11-22,1.0,-0.009950330853168092
2024-11-25,1.0,0.0
2024-11-26,1.01,0.009950330853168092
2024-11-27,1.02,0.00985229644301164
2024-11-28,1.02,0.0
2024-11-29,1.02,0.0
2024-11-30,1.03,0.009756174945364656
2024-12-02,1.01,-0.019608471388376313
2024-12-03,1.0,-0.009950330853168092
2024-12-04,1.01,0.009950330853168092
2024-12-05,1.01,0.0
2024-12-06,1.02,0.00985229644301164
2024-12-09,1.01,-0.009852296443011594
2024-12-10,1.0,-0.009950330853168092
2024-12-11,0.98,-0.020202707317519466
2024-12-12,0.99,0.010152371464017908
2024-12-13,0.98,-0.010152371464017962
2024-12-16,0.98,0.0
2024-12-17,0.99,0.010152371464017908
2024-12-18,0.98,-0.010152371464017962
2024-12-19,1.02,0.040005334613699206
2024-12-20,1.02,0.0
2024-12-23,1.02,0.0
2024-12-24,1.01,-0.009852296443011594
2024-12-26,1.0,-0.009950330853168092
2024-12-27,1.0,0.0
2024-12-30,1.01,0.009950330853168092
2024-12-31,1.02,0.00985229644301164
2025-01-02,1.02,0.0
2025-01-03,1.02,0.0
2025-01-06,1.03,0.009756174945364656
2025-01-07,1.04,0.00966191091173689
2025-01-08,1.03,-0.009661910911736859
2025-01-09,1.03,0.0
2025-01-10,1.03,0.0
2025-01-13,1.04,0.00966191091173689
2025-01-14,1.04,0.0
2025-01-15,1.03,-0.009661910911736859
2025-01-16,1.03,0.0
2025-01-17,1.02,-0.009756174945364685
2025-01-20,1.02,0.0
2025-01-21,1.02,0.0
2025-01-22,1.01,-0.009852296443011594
2025-01-23,1.0,-0.009950330853168092
2025-01-24,1.0,0.0
2025-01-27,1.01,0.009950330853168092
2025-01-28,1.0,-0.009950330853168092
2025-01-29,1.01,0.009950330853168092
2025-01-30,1.01,0.0
2025-01-31,1.02,0.00985229644301164
2025-02-03,1.03,0.009756174945364656
2025-02-04,1.03,0.0
2025-02-05,1.03,0.0
2025-02-06,1.04,0.00966191091173689
2025-02-07,1.04,0.0
2025-02-10,1.04,0.0
2025-02-11,1.03,-0.009661910911736859
2025-02-12,1.01,-0.019608471388376313
2025-02-13,1.0,-0.009950330853168092
2025-02-14,1.0,0.0
2025-02-17,1.0,0.0
2025-02-18,0.98,-0.020202707317519466
2025-02-19,0.99,0.010152371464017908
2025-02-20,0.99,0.0
2025-02-21,1.01,0.020000666706669435
2025-02-24,1.01,0.0
2025-02-25,1.03,0.019608471388376337
2025-02-26,1.04,0.00966191091173689
2025-02-27,1.05,0.009569451016150672
2025-02-28,1.09,0.03738753207162041
2025-03-03,1.1,0.009132483563272472
2025-03-04,1.11,0.009049835519917856
2025-03-05,1.08,-0.027398974188114503
2025-03-06,1.09,0.009216655104924048
2025-03-07,1.1,0.009132483563272472
2025-03-10,1.13,0.026907452919924187
2025-03-11,1.16,0.026202372394024117
2025-03-12,1.17,0.008583743691391435
2025-03-13,1.2,0.02531780798429
2025-03-14,1.16,-0.03390155167568134
2025-03-17,1.15,-0.008658062743114541
2025-03-18,1.15,0.0
2025-03-19,1.13,-0.017544309650909508
2025-03-20,1.13,0.0
2025-03-21,1.14,0.008810629682154906
2025-03-24,1.12,-0.01769957709940075
2025-03-25,1.12,0.0
2025-03-26,1.13,0.008888947417245774
2025-03-27,1.14,0.008810629682154906
2025-03-28,1.17,0.025975486403260736
2025-03-31,1.2,0.02531780798429
2025-04-01,1.21,0.008298802814695064
2025-04-02,1.19,-0.01666705248521176
2025-04-03,1.3,0.08841095734405315
2025-04-04,1.41,0.08122543992258578
2025-04-07,1.48,0.04845238338594675
2025-04-08,1.46,-0.013605652055778598
2025-04-09,1.49,0.020339684237122783
2025-04-10,1.46,-0.020339684237122672
2025-04-11,1.46,0.0
2025-04-14,1.43,-0.020761991448429128
2025-04-15,1.42,-0.007017572658646535
2025-04-16,1.41,-0.007067167223092443
2025-04-17,1.39,-0.014285957247476541
2025-04-21,1.4,0.007168489478612497
2025-04-22,1.39,-0.007168489478612516
2025-04-23,1.35,-0.029199154692262124
2025-04-24,1.33,-0.014925650216675706
2025-04-25,1.31,-0.01515180502060222
2025-04-28,1.31,0.0
2025-04-29,1.33,0.015151805020602246
2025-04-30,1.37,0.02963179760637115
2025-05-01,1.38,0.007272759329079657
2025-05-02,1.34,-0.029413885206293226
2025-05-05,1.33,-0.007490671729157626
2025-05-06,1.33,0.0
2025-05-07,1.32,-0.007547205635382966
2025-05-08,1.29,-0.02298951822469872
2025-05-09,1.29,0.0
2025-05-12,1.22,-0.05579135962841566
2025-05-13,1.19,-0.0248975516217272
2025-05-14,1.18,-0.008438868645864595
2025-05-15,1.19,0.008438868645864604
2025-05-16,1.17,-0.01694955831377332
2025-05-19,1.16,-0.008583743691391442
2025-05-20,1.15,-0.008658062743114541
2025-05-21,1.15,0.0
2025-05-22,1.16,0.008658062743114531
2025-05-23,1.18,0.01709443335930004
2025-05-26,1.18,0.0
2025-05-27,1.15,-0.02575249610241474
2025-05-28,1.14,-0.008733679968754666
2025-05-29,1.14,0.0
2025-05-30,1.15,0.008733679968754631
2025-05-31,1.16,0.008658062743114531
2025-06-02,1.15,-0.008658062743114541
2025-06-03,1.12,-0.02643325706815537
2025-06-04,1.12,0.0
2025-06-05,1.12,0.0
2025-06-06,1.1,-0.018018505502678365
2025-06-09,1.09,-0.009132483563272587
2025-06-10,1.09,0.0
2025-06-11,1.09,0.0
2025-06-12,1.1,0.009132483563272472
2025-06-13,1.1,0.0
2025-06-16,1.08,-0.01834913866819654
2025-06-17,1.1,0.018349138668196617
2025-06-18,1.1,0.0
2025-06-19,1.1,0.0
2025-06-20,1.1,0.0
2025-06-23,1.12,0.01801850550267843
2025-06-24,1.1,-0.018018505502678365
2025-06-25,1.11,0.009049835519917856
2025-06-26,1.11,0.0
2025-06-27,1.1,-0.009049835519917927
2025-06-30,1.08,-0.01834913866819654
2025-07-01,1.06,-0.01869213301215252
2025-07-02,1.03,-0.028710105882431367
2025-07-03,1.01,-0.019608471388376313
2025-07-04,1.01,0.0
2025-07-07,1.02,0.00985229644301164
2025-07-08,1.02,0.0
2025-07-09,1.04,0.019418085857101516
2025-07-10,1.03,-0.009661910911736859
2025-07-11,1.03,0.0
2025-07-14,1.03,0.0
2025-07-15,1.01,-0.019608471388376313
2025-07-16,1.02,0.00985229644301164
2025-07-17,1.01,-0.009852296443011594
2025-07-18,1.01,0.0
2025-07-21,1.01,0.0
2025-07-22,1.02,0.00985229644301164
2025-07-23,1.0,-0.019802627296179754
2025-07-24,0.99,-0.01005033585350145
2025-07-25,0.99,0.0
2025-07-28,0.98,-0.010152371464017962
2025-07-29,1.0,0.02020270731751947
2025-07-30,0.99,-0.01005033585350145
2025-07-31,0.99,0.0
2025-08-01,1.04,0.049271049006782835
2025-08-04,1.04,0.0
2025-08-05,1.03,-0.009661910911736859
2025-08-06,1.02,-0.009756174945364685
2025-08-07,1.01,-0.009852296443011594
2025-08-08,1.01,0.0
2025-08-11,1.01,0.0
2025-08-12,1.0,-0.009950330853168092
2025-08-13,0.98,-0.020202707317519466
2025-08-14,0.97,-0.01025650016718911
2025-08-15,0.96,-0.010362787035546547
2025-08-18,0.96,0.0
2025-08-19,0.97,0.010362787035546658
2025-08-20,0.98,0.010256500167189061
2025-08-21,0.98,0.0
2025-08-22,0.97,-0.01025650016718911
2025-08-25,0.96,-0.010362787035546547
2025-08-26,0.98,0.02061928720273561
2025-08-27,0.99,0.010152371464017908
2025-08-28,0.99,0.0
2025-08-29,1.01,0.020000666706669435
2025-08-31,1.02,0.00985229644301164
2025-09-01,1.02,0.0
2025-09-02,1.03,0.009756174945364656
2025-09-03,1.02,-0.009756174945364685
2025-09-04,1.0,-0.019802627296179754
2025-09-05,1.0,0.0
2025-09-08,1.01,0.009950330853168092
2025-09-09,1.01,0.0
2025-09-10,1.0,-0.009950330853168092
2025-09-11,0.98,-0.020202707317519466
2025-09-12,0.97,-0.01025650016718911
2025-09-15,0.95,-0.020834086902842025
2025-09-16,0.96,0.010471299867295437
2025-09-17,0.96,0.0
2025-09-18,0.94,-0.02105340919783238
2025-09-19,0.93,-0.010695289116747806
2025-09-22,0.93,0.0
2025-09-23,0.94,0.01069528911674795
2025-09-24,0.95,0.010582109330537008
2025-09-25,0.96,0.010471299867295437
2025-09-26,0.95,-0.010471299867295366
2025-09-29,0.94,-0.010582109330536972
2025-09-30,0.97,0.031416196233378914
2025-10-01,0.97,0.0
2025-10-02,0.96,-0.010362787035546547
2025-10-03,0.95,-0.010471299867295366
2025-10-06,0.94,-0.010582109330536972
2025-10-07,0.95,0.010582109330537008
2025-10-08,0.95,0.0
2025-10-09,0.98,0.03109058707003118
2025-10-10,1.02,0.040005334613699206
2025-10-13,1.02,0.0
2025-10-14,1.02,0.0
2025-10-15,0.99,-0.02985296314968116
2025-10-16,1.01,0.020000666706669435
2025-10-17,1.01,0.0
2025-10-20,1.0,-0.009950330853168092
2025-10-21,1.01,0.009950330853168092
2025-10-22,1.02,0.00985229644301164
2025-10-23,1.0,-0.019802627296179754
2025-10-24,0.98,-0.020202707317519466
2025-10-27,0.97,-0.01025650016718911
2025-10-28,0.97,0.0
2025-10-29,0.96,-0.010362787035546547
2025-10-30,0.98,0.02061928720273561
2025-10-31,1.02,0.040005334613699206
2025-11-03,1.04,0.019418085857101516
2025-11-04,1.04,0.0
2025-11-05,1.02,-0.019418085857101627
2025-11-06,1.04,0.019418085857101516
2025-11-07,1.06,0.01904819497069441
2025-11-10,1.05,-0.00947874395454377
2025-11-11,1.05,0.0
2025-11-12,1.05,0.0
2025-11-13,1.06,0.009478743954543739
2025-11-14,1.06,0.0
2025-11-17,1.06,0.0
2025-11-18,1.07,0.009389740349839137
2025-11-19,1.07,0.0
2025-11-20,1.08,0.00930239266231363
2025-11-21,1.09,0.009216655104924048
2025-11-24,1.08,-0.009216655104924063
2025-11-25,1.07,-0.009302392662313561
2025-11-26,1.05,-0.018868484304382805
2025-11-27,1.05,0.0
2025-11-28,1.04,-0.009569451016150672
2025-11-30,1.05,0.009569451016150672
2025-12-01,1.04,-0.009569451016150672
2025-12-02,1.03,-0.009661910911736859
2025-12-03,1.03,0.0
2025-12-04,1.02,-0.009756174945364685
2025-12-05,1.01,-0.009852296443011594
2025-12-08,1.0,-0.009950330853168092
2025-12-09,1.0,0.0
2025-12-10,1.0,0.0
2025-12-11,1.0,0.0
2025-12-12,1.01,0.009950330853168092
2025-12-15,1.02,0.00985229644301164
2025-12-16,1.03,0.009756174945364656
2025-12-17,1.03,0.0
2025-12-18,1.03,0.0
2025-12-19,1.02,-0.009756174945364685
2025-12-22,1.02,0.0
2025-12-23,1.01,-0.009852296443011594
2025-12-24,1.0,-0.009950330853168092
2025-12-26,1.0,0.0
2025-12-29,1.0,0.0
2025-12-30,1.01,0.009950330853168092
2025-12-31,1.01,0.0
2026-01-02,1.01,0.0
2026-01-05,1.01,0.0
2026-01-06,1.0,-0.009950330853168092
2026-01-07,1.01,0.009950330853168092
2026-01-08,1.01,0.0
2026-01-09,0.99,-0.020000666706669543
2026-01-12,0.99,0.0
2026-01-13,0.98,-0.010152371464017962
2026-01-14,0.98,0.0
2026-01-15,0.97,-0.01025650016718911
2026-01-16,0.96,-0.010362787035546547
2026-01-19,0.96,0.0
2026-01-20,0.96,0.0
2026-01-21,0.95,-0.010471299867295366
2026-01-22,0.93,-0.02127739844728485
2026-01-23,0.94,0.01069528911674795
2026-01-26,0.94,0.0
2026-01-27,0.94,0.0
2026-01-28,0.93,-0.010695289116747806
2026-01-29,0.94,0.01069528911674795
2026-01-30,0.94,0.0
2026-01-31,0.95,0.010582109330537008
2026-02-02,0.93,-0.02127739844728485
2026-02-03,0.94,0.01069528911674795
2026-02-04,0.95,0.010582109330537008
2026-02-05,0.96,0.010471299867295437
2026-02-06,0.96,0.0
2026-02-09,0.96,0.0
2026-02-10,0.98,0.02061928720273561
2026-02-11,0.98,0.0
2026-02-12,0.99,0.010152371464017908
2026-02-13,1.0,0.010050335853501506
2026-02-16,1.0,0.0
2026-02-17,1.01,0.009950330853168092
2026-02-18,0.99,-0.020000666706669543
2026-02-19,0.99,0.0
2026-02-20,0.99,0.0
2026-02-23,1.01,0.020000666706669435
2026-02-24,1.02,0.00985229644301164
2026-02-25,1.01,-0.009852296443011594
2026-02-26,1.03,0.019608471388376337
2026-02-27,1.07,0.03809984623227038
2026-02-28,1.08,0.00930239266231363
2026-03-02,1.06,-0.01869213301215252
2026-03-03,1.06,0.0
2026-03-04,1.03,-0.028710105882431367
2026-03-05,1.04,0.00966191091173689
2026-03-06,1.06,0.01904819497069441
2026-03-09,1.07,0.009389740349839137
2026-03-10,1.06,-0.009389740349839032
2026-03-11,1.09,0.027908788117076658
2026-03-12,1.12,0.027150989065950898
2026-03-13,1.15,0.02643325706815543
2026-03-16,1.16,0.008658062743114531
2026-03-17,1.14,-0.01739174271186922
2026-03-18,1.13,-0.00881062968215492
2026-03-19,1.13,0.0
2026-03-20,1.11,-0.017857617400006236
2026-03-23,1.11,0.0
2026-03-24,1.09,-0.018182319083190474
2026-03-25,1.09,0.0
2026-03-26,1.11,0.018182319083190547
2026-03-27,1.14,0.026668247082161055
2026-03-30,1.16,0.01739174271186924
2026-03-31,1.13,-0.026202372394024072
2026-04-01,1.1,-0.026907452919924156
2026-04-02,1.09,-0.009132483563272587
2026-04-03,1.09,0.0
2026-04-06,1.07,-0.018519047767237527
2026-04-07,1.08,0.00930239266231363
2026-04-08,1.05,-0.028170876966696335
2026-04-09,1.05,0.0
2026-04-10,1.04,-0.009569451016150672
2026-04-13,1.04,0.0
2026-04-14,1.02,-0.019418085857101627
2026-04-15,1.01,-0.009852296443011594
2026-04-16,1.01,0.0
2026-04-17,1.01,0.0
2026-04-20,1.01,0.0
2026-04-21,1.0,-0.009950330853168092
2026-04-22,0.99,-0.01005033585350145
2026-04-23,1.0,0.010050335853501506
2026-04-24,1.0,0.0
2026-04-27,1.01,0.009950330853168092
2026-04-28,1.02,0.00985229644301164
2026-04-29,1.01,-0.009852296443011594
2026-04-30,1.02,0.00985229644301164
2026-05-01,1.01,-0.009852296443011594
2026-05-04,1.01,0.0
2026-05-05,0.99,-0.020000666706669543
2026-05-06,0.99,0.0
2026-05-07,0.99,0.0
2026-05-08,0.99,0.0
2026-05-11,0.98,-0.010152371464017962
2026-05-12,0.97,-0.01025650016718911
2026-05-13,0.96,-0.010362787035546547
2026-05-14,0.95,-0.010471299867295366
2026-05-15,0.94,-0.010582109330536972
2026-05-18,0.94,0.0
2026-05-19,0.95,0.010582109330537008
2026-05-20,0.95,0.0
2026-05-21,0.94,-0.010582109330536972
2026-05-22,0.93,-0.010695289116747806
2026-05-25,0.93,0.0
2026-05-26,0.93,0.0
2026-05-27,0.93,0.0
2026-05-28,0.93,0.0
2026-05-29,0.92,-0.010810916104215617
2026-05-31,0.93,0.010810916104215676
2026-06-01,0.92,-0.010810916104215617
2026-06-02,0.92,0.0
2026-06-03,0.93,0.010810916104215676
2026-06-04,0.93,0.0
2026-06-05,0.93,0.0
2026-06-08,0.93,0.0
2026-06-09,0.93,0.0
2026-06-10,0.94,0.01069528911674795
2026-06-11,0.94,0.0
2026-06-12,0.93,-0.010695289116747806
2026-06-15,0.92,-0.010810916104215617
2026-06-16,0.93,0.010810916104215676
2026-06-17,0.92,-0.010810916104215617
2026-06-18,0.93,0.010810916104215676
2026-06-19,0.93,0.0
2026-06-22,0.93,0.0
2026-06-23,0.93,0.0
2026-06-24,0.94,0.01069528911674795
2026-06-25,0.95,0.010582109330537008
2026-06-26,0.96,0.010471299867295437
