date,close,log_return
2023-11-06,1.1,-0.009049835519917927
2023-11-07,1.11,0.009049835519917856
2023-11-08,1.1,-0.009049835519917927
2023-11-09,1.09,-0.009132483563272587
2023-11-10,1.09,0.0
2023-11-13,1.08,-0.009216655104924063
2023-11-14,1.05,-0.028170876966696335
2023-11-15,1.04,-0.009569451016150672
2023-11-16,1.03,-0.009661910911736859
2023-11-17,1.02,-0.009756174945364685
2023-11-20,1.0,-0.019802627296179754
2023-11-21,0.99,-0.01005033585350145
2023-11-22,0.98,-0.010152371464017962
2023-11-23,0.98,0.0
2023-11-24,0.97,-0.01025650016718911
2023-11-27,0.96,-0.010362787035546547
2023-11-28,0.97,0.010362787035546658
2023-11-29,0.94,-0.03141619623337893
2023-11-30,0.93,-0.010695289116747806
2023-12-01,0.93,0.0
2023-12-04,0.92,-0.010810916104215617
2023-12-05,0.93,0.010810916104215676
2023-12-06,0.94,0.01069528911674795
2023-12-07,0.93,-0.010695289116747806
2023-12-08,0.92,-0.010810916104215617
2023-12-11,0.93,0.010810916104215676
2023-12-12,0.91,-0.021739986636405875
2023-12-13,0.9,-0.011049836186584935
2023-12-14,0.86,-0.0454623740767574
2023-12-15,0.87,0.011560822401076006
2023-12-18,0.87,0.0
2023-12-19,0.88,0.01142869582362285
2023-12-20,0.89,0.011299555253933466
2023-12-21,0.9,0.011173300598125255
2023-12-22,0.9,0.0
2023-12-26,0.9,0.0
2023-12-27,0.89,-0.011173300598125189
2023-12-28,0.88,-0.011299555253933394
2023-12-29,0.88,0.0
2023-12-31,0.88,0.0
2024-01-02,0.9,0.022472855852058576
2024-01-03,0.93,0.03278982282299097
2024-01-04,0.93,0.0
2024-01-05,0.93,0.0
2024-01-08,0.92,-0.010810916104215617
2024-01-09,0.91,-0.010929070532190317
2024-01-10,0.89,-0.022223136784710235
2024-01-11,0.88,-0.011299555253933394
2024-01-12,0.87,-0.011428695823622744
2024-01-15,0.87,0.0
2024-01-16,0.87,0.0
2024-01-17,0.87,0.0
2024-01-18,0.85,-0.023256862164267235
2024-01-19,0.85,0.0
2024-01-22,0.86,0.011696039763191236
2024-01-23,0.85,-0.011696039763191298
2024-01-24,0.84,-0.011834457647002796
2024-01-25,0.82,-0.02409755157906053
2024-01-26,0.81,-0.012270092591814247
2024-01-29,0.82,0.012270092591814183
2024-01-30,0.84,0.024097551579060524
2024-01-31,0.86,0.023530497410194036
2024-02-01,0.89,0.034289073478632165
2024-02-02,0.86,-0.03428907347863219
2024-02-05,0.85,-0.011696039763191298
2024-02-06,0.84,-0.011834457647002796
2024-02-07,0.84,0.0
2024-02-08,0.84,0.0
2024-02-09,0.84,0.0
2024-02-12,0.84,0.0
2024-02-13,0.83,-0.01197619104671565
2024-02-14,0.83,0.0
2024-02-15,0.81,-0.02439145312415901
2024-02-16,0.8,-0.012422519998557209
2024-02-19,0.81,0.01242251999855711
2024-02-20,0.8,-0.012422519998557209
2024-02-21,0.79,-0.012578782206860073
2024-02-22,0.77,-0.02564243061333767
2024-02-23,0.79,0.025642430613337652
2024-02-26,0.8,0.012578782206860185
2024-02-27,0.81,0.01242251999855711
2024-02-28,0.82,0.012270092591814183
2024-02-29,0.84,0.024097551579060524
2024-03-01,0.85,0.011834457647002798
2024-03-04,0.84,-0.011834457647002796
2024-03-05,0.85,0.011834457647002798
2024-03-06,0.85,0.0
2024-03-07,0.84,-0.011834457647002796
2024-03-08,0.83,-0.01197619104671565
2024-03-11,0.82,-0.01212136053234485
2024-03-12,0.81,-0.012270092591814247
2024-03-13,0.79,-0.02500130220541727
2024-03-14,0.78,-0.012739025777429714
2024-03-15,0.78,0.0
2024-03-18,0.77,-0.012903404835907954
2024-03-19,0.76,-0.013072081567352775
2024-03-20,0.77,0.0130720815673527
2024-03-21,0.76,-0.013072081567352775
2024-03-22,0.77,0.0130720815673527
2024-03-25,0.77,0.0
2024-03-26,0.78,0.012903404835908001
2024-03-27,0.79,0.012739025777429712
2024-03-28,0.78,-0.012739025777429714
2024-03-31,0.8,0.02531780798429
2024-04-01,0.79,-0.012578782206860073
2024-04-02,0.78,-0.012739025777429714
2024-04-03,0.77,-0.012903404835907954
2024-04-04,0.77,0.0
2024-04-05,0.78,0.012903404835908001
2024-04-08,0.76,-0.025975486403260677
2024-04-09,0.76,0.0
2024-04-10,0.75,-0.01324522675002068
2024-04-11,0.75,0.0
2024-04-12,0.77,0.026317308317373358
2024-04-15,0.78,0.012903404835908001
2024-04-16,0.81,0.03774032798284711
2024-04-17,0.8,-0.012422519998557209
2024-04-18,0.8,0.0
2024-04-19,0.8,0.0
2024-04-22,0.79,-0.012578782206860073
2024-04-23,0.77,-0.02564243061333767
2024-04-24,0.77,0.0
2024-04-25,0.77,0.0
2024-04-26,0.76,-0.013072081567352775
2024-04-29,0.75,-0.01324522675002068
2024-04-30,0.77,0.026317308317373358
2024-05-01,0.77,0.0
2024-05-02,0.76,-0.013072081567352775
2024-05-03,0.75,-0.01324522675002068
2024-05-06,0.74,-0.013423020332140661
2024-05-07,0.74,0.0
2024-05-08,0.75,0.01342302033214077
2024-05-09,0.75,0.0
2024-05-10,0.75,0.0
2024-05-13,0.76,0.013245226750020723
2024-05-14,0.76,0.0
2024-05-15,0.76,0.0
2024-05-16,0.75,-0.01324522675002068
2024-05-17,0.75,0.0
2024-05-20,0.74,-0.013423020332140661
2024-05-21,0.74,0.0
2024-05-22,0.75,0.01342302033214077
2024-05-23,0.75,0.0
2024-05-24,0.75,0.0
2024-05-27,0.75,0.0
2024-05-28,0.74,-0.013423020332140661
2024-05-29,0.74,0.0
2024-05-30,0.74,0.0
2024-05-31,0.74,0.0
2024-06-03,0.74,0.0
2024-06-04,0.76,0.026668247082161273
2024-06-05,0.77,0.0130720815673527
2024-06-06,0.78,0.012903404835908001
2024-06-07,0.76,-0.025975486403260677
2024-06-10,0.76,0.0
2024-06-11,0.77,0.0130720815673527
2024-06-12,0.76,-0.013072081567352775
2024-06-13,0.78,0.025975486403260736
2024-06-14,0.8,0.02531780798429
2024-06-17,0.81,0.01242251999855711
2024-06-18,0.81,0.0
2024-06-19,0.81,0.0
2024-06-20,0.82,0.012270092591814183
2024-06-21,0.82,0.0
2024-06-24,0.82,0.0
2024-06-25,0.82,0.0
2024-06-26,0.83,0.01212136053234482
2024-06-27,0.82,-0.01212136053234485
2024-06-28,0.82,0.0
2024-06-30,0.82,0.0
2024-07-01,0.8,-0.02469261259037141
2024-07-02,0.79,-0.012578782206860073
2024-07-03,0.78,-0.012739025777429714
2024-07-04,0.79,0.012739025777429712
2024-07-05,0.78,-0.012739025777429714
2024-07-08,0.78,0.0
2024-07-09,0.78,0.0
2024-07-10,0.78,0.0
2024-07-11,0.79,0.012739025777429712
2024-07-12,0.78,-0.012739025777429714
2024-07-15,0.78,0.0
2024-07-16,0.79,0.012739025777429712
2024-07-17,0.79,0.0
2024-07-18,0.79,0.0
2024-07-19,0.79,0.0
2024-07-22,0.79,0.0
2024-07-23,0.79,0.0
2024-07-24,0.83,0.049392755329576266
2024-07-25,0.81,-0.02439145312415901
2024-07-26,0.81,0.0
2024-07-29,0.81,0.0
2024-07-30,0.82,0.012270092591814183
2024-07-31,0.83,0.01212136053234482
2024-08-01,0.85,0.023810648693718607
2024-08-02,0.91,0.06820825002653357
2024-08-05,0.97,0.06385147198653277
2024-08-06,0.93,-0.04211148535012685
2024-08-07,0.92,-0.010810916104215617
2024-08-08,0.9,-0.02197890671877523
2024-08-09,0.9,0.0
2024-08-12,0.9,0.0
2024-08-13,0.89,-0.011173300598125189
2024-08-14,0.88,-0.011299555253933394
2024-08-15,0.84,-0.04652001563489293
2024-08-16,0.83,-0.01197619104671565
2024-08-19,0.83,0.0
2024-08-20,0.84,0.01197619104671562
2024-08-21,0.84,0.0
2024-08-22,0.83,-0.01197619104671565
2024-08-23,0.82,-0.01212136053234485
2024-08-26,0.81,-0.012270092591814247
2024-08-27,0.81,0.0
2024-08-28,0.82,0.012270092591814183
2024-08-29,0.81,-0.012270092591814247
2024-08-30,0.81,0.0
2024-08-31,0.81,0.0
2024-09-02,0.81,0.0
2024-09-03,0.82,0.012270092591814183
2024-09-04,0.83,0.01212136053234482
2024-09-05,0.83,0.0
2024-09-06,0.84,0.01197619104671562
2024-09-09,0.83,-0.01197619104671565
2024-09-10,0.84,0.01197619104671562
2024-09-11,0.84,0.0
2024-09-12,0.83,-0.01197619104671565
2024-09-13,0.83,0.0
2024-09-16,0.82,-0.01212136053234485
2024-09-17,0.81,-0.012270092591814247
2024-09-18,0.8,-0.012422519998557209
2024-09-19,0.77,-0.03822121282019774
2024-09-20,0.77,0.0
2024-09-23,0.76,-0.013072081567352775
2024-09-24,0.76,0.0
2024-09-25,0.76,0.0
2024-09-26,0.76,0.0
2024-09-27,0.76,0.0
2024-09-30,0.76,0.0
2024-10-01,0.76,0.0
2024-10-02,0.75,-0.01324522675002068
2024-10-03,0.74,-0.013423020332140661
2024-10-04,0.71,-0.041385216162854364
2024-10-07,0.71,0.0
2024-10-08,0.71,0.0
2024-10-09,0.7,-0.014184634991956413
2024-10-10,0.69,-0.014388737452099669
2024-10-11,0.69,0.0
2024-10-14,0.69,0.0
2024-10-15,0.69,0.0
2024-10-16,0.68,-0.014598799421152523
2024-10-17,0.68,0.0
2024-10-18,0.68,0.0
2024-10-21,0.7,0.028987536873252187
2024-10-22,0.71,0.014184634991956381
2024-10-23,0.71,0.0
2024-10-24,0.71,0.0
2024-10-25,0.7,-0.014184634991956413
2024-10-28,0.7,0.0
2024-10-29,0.7,0.0
2024-10-30,0.7,0.0
2024-10-31,0.71,0.014184634991956381
2024-11-01,0.71,0.0
2024-11-04,0.71,0.0
2024-11-05,0.7,-0.014184634991956413
2024-11-06,0.66,-0.05884050002293335
2024-11-07,0.64,-0.03077165866675366
2024-11-08,0.63,-0.015748356968139168
2024-11-11,0.63,0.0
2024-11-12,0.63,0.0
2024-11-13,0.65,0.03125254350410453
2024-11-14,0.66,0.01526747213078838
2024-11-15,0.67,0.015037877364540502
2024-11-18,0.66,-0.015037877364540559
2024-11-19,0.66,0.0
2024-11-20,0.67,0.015037877364540502
2024-11-21,0.67,0.0
2024-11-22,0.67,0.0
2024-11-25,0.67,0.0
2024-11-26,0.68,0.014815085785140682
2024-11-27,0.69,0.014598799421152631
2024-11-28,0.69,0.0
2024-11-29,0.68,-0.014598799421152523
2024-11-30,0.69,0.014598799421152631
2024-12-02,0.68,-0.014598799421152523
2024-12-03,0.67,-0.0148150857851407
2024-12-04,0.67,0.0
2024-12-05,0.67,0.0
2024-12-06,0.68,0.014815085785140682
2024-12-09,0.67,-0.0148150857851407
2024-12-10,0.66,-0.015037877364540559
2024-12-11,0.65,-0.01526747213078842
2024-12-12,0.66,0.01526747213078838
2024-12-13,0.65,-0.01526747213078842
2024-12-16,0.65,0.0
2024-12-17,0.66,0.01526747213078838
2024-12-18,0.66,0.0
2024-12-19,0.69,0.044451762570833796
2024-12-20,0.69,0.0
2024-12-23,0.69,0.0
2024-12-24,0.69,0.0
2024-12-26,0.68,-0.014598799421152523
2024-12-27,0.68,0.0
2024-12-30,0.69,0.014598799421152631
2024-12-31,0.69,0.0
2025-01-02,0.7,0.01438873745209967
2025-01-03,0.7,0.0
2025-01-06,0.71,0.014184634991956381
2025-01-07,0.71,0.0
2025-01-08,0.7,-0.014184634991956413
2025-01-09,0.7,0.0
2025-01-10,0.7,0.0
2025-01-13,0.71,0.014184634991956381
2025-01-14,0.71,0.0
2025-01-15,0.69,-0.028573372444056114
2025-01-16,0.7,0.01438873745209967
2025-01-17,0.69,-0.014388737452099669
2025-01-20,0.69,0.0
2025-01-21,0.68,-0.014598799421152523
2025-01-22,0.68,0.0
2025-01-23,0.67,-0.0148150857851407
2025-01-24,0.67,0.0
2025-01-27,0.68,0.014815085785140682
2025-01-28,0.67,-0.0148150857851407
2025-01-29,0.68,0.014815085785140682
2025-01-30,0.68,0.0
2025-01-31,0.69,0.014598799421152631
2025-02-03,0.7,0.01438873745209967
2025-02-04,0.69,-0.014388737452099669
2025-02-05,0.7,0.01438873745209967
2025-02-06,0.7,0.0
2025-02-07,0.71,0.014184634991956381
2025-02-10,0.71,0.0
2025-02-11,0.7,-0.014184634991956413
2025-02-12,0.68,-0.028987536873252187
2025-02-13,0.68,0.0
2025-02-14,0.67,-0.0148150857851407
2025-02-17,0.67,0.0
2025-02-18,0.66,-0.015037877364540559
2025-02-19,0.66,0.0
2025-02-20,0.67,0.015037877364540502
2025-02-21,0.68,0.014815085785140682
2025-02-24,0.68,0.0
2025-02-25,0.7,0.028987536873252187
2025-02-26,0.71,0.014184634991956381
2025-02-27,0.72,0.01398624197473987
2025-02-28,0.75,0.0408219945202552
2025-03-03,0.75,0.0
2025-03-04,0.75,0.0
2025-03-05,0.73,-0.027028672387919374
2025-03-06,0.74,0.013605652055778678
2025-03-07,0.75,0.01342302033214077
2025-03-10,0.77,0.026317308317373358
2025-03-11,0.8,0.03822121282019788
2025-03-12,0.81,0.01242251999855711
2025-03-13,0.83,0.024391453124159048
2025-03-14,0.8,-0.0368139731227162
2025-03-17,0.79,-0.012578782206860073
2025-03-18,0.78,-0.012739025777429714
2025-03-19,0.76,-0.025975486403260677
2025-03-20,0.76,0.0
2025-03-21,0.77,0.0130720815673527
2025-03-24,0.76,-0.013072081567352775
2025-03-25,0.75,-0.01324522675002068
2025-03-26,0.76,0.013245226750020723
2025-03-27,0.77,0.0130720815673527
2025-03-28,0.79,0.025642430613337652
2025-03-31,0.81,0.025001302205417186
2025-04-01,0.82,0.012270092591814183
2025-04-02,0.81,-0.012270092591814247
2025-04-03,0.89,0.09418721505970107
2025-04-04,0.97,0.08607460877124298
2025-04-07,1.02,0.0502618347808883
2025-04-08,1.0,-0.019802627296179754
2025-04-09,1.02,0.01980262729617973
2025-04-10,0.99,-0.02985296314968116
2025-04-11,0.99,0.0
2025-04-14,0.96,-0.03077165866675366
2025-04-15,0.95,-0.010471299867295366
2025-04-16,0.95,0.0
2025-04-17,0.93,-0.02127739844728485
2025-04-21,0.94,0.01069528911674795
2025-04-22,0.93,-0.010695289116747806
2025-04-23,0.9,-0.032789822822990956
2025-04-24,0.88,-0.02247285585205863
2025-04-25,0.86,-0.02298951822469872
2025-04-28,0.86,0.0
2025-04-29,0.87,0.011560822401076006
2025-04-30,0.9,0.033901551675681416
2025-05-01,0.91,0.011049836186584935
2025-05-02,0.88,-0.03352269203864356
2025-05-05,0.87,-0.011428695823622744
2025-05-06,0.87,0.0
2025-05-07,0.87,0.0
2025-05-08,0.84,-0.03509131981127017
2025-05-09,0.84,0.0
2025-05-12,0.8,-0.048790164169431945
2025-05-13,0.78,-0.025317807984289897
2025-05-14,0.77,-0.012903404835907954
2025-05-15,0.78,0.012903404835908001
2025-05-16,0.77,-0.012903404835907954
2025-05-19,0.76,-0.013072081567352775
2025-05-20,0.75,-0.01324522675002068
2025-05-21,0.75,0.0
2025-05-22,0.76,0.013245226750020723
2025-05-23,0.77,0.0130720815673527
2025-05-26,0.77,0.0
2025-05-27,0.75,-0.026317308317373417
2025-05-28,0.75,0.0
2025-05-29,0.75,0.0
2025-05-30,0.76,0.013245226750020723
2025-05-31,0.77,0.0130720815673527
2025-06-02,0.76,-0.013072081567352775
2025-06-03,0.74,-0.026668247082161294
2025-06-04,0.74,0.0
2025-06-05,0.75,0.01342302033214077
2025-06-06,0.73,-0.027028672387919374
2025-06-09,0.72,-0.013793322132335873
2025-06-10,0.73,0.01379332213233577
2025-06-11,0.73,0.0
2025-06-12,0.73,0.0
2025-06-13,0.74,0.013605652055778678
2025-06-16,0.73,-0.013605652055778598
2025-06-17,0.74,0.013605652055778678
2025-06-18,0.74,0.0
2025-06-19,0.74,0.0
2025-06-20,0.74,0.0
2025-06-23,0.75,0.01342302033214077
2025-06-24,0.74,-0.013423020332140661
2025-06-25,0.74,0.0
2025-06-26,0.74,0.0
2025-06-27,0.74,0.0
2025-06-30,0.73,-0.013605652055778598
2025-07-01,0.71,-0.027779564107075706
2025-07-02,0.69,-0.028573372444056114
2025-07-03,0.67,-0.029413885206293226
2025-07-04,0.67,0.0
2025-07-07,0.68,0.014815085785140682
2025-07-08,0.69,0.014598799421152631
2025-07-09,0.7,0.01438873745209967
2025-07-10,0.7,0.0
2025-07-11,0.69,-0.014388737452099669
2025-07-14,0.69,0.0
2025-07-15,0.68,-0.014598799421152523
2025-07-16,0.67,-0.0148150857851407
2025-07-17,0.66,-0.015037877364540559
2025-07-18,0.66,0.0
2025-07-21,0.66,0.0
2025-07-22,0.67,0.015037877364540502
2025-07-23,0.66,-0.015037877364540559
2025-07-24,0.65,-0.01526747213078842
2025-07-25,0.64,-0.015504186535965312
2025-07-28,0.64,0.0
2025-07-29,0.65,0.015504186535965254
2025-07-30,0.65,0.0
2025-07-31,0.65,0.0
2025-08-01,0.68,0.04512043528046964
2025-08-04,0.69,0.014598799421152631
2025-08-05,0.68,-0.014598799421152523
2025-08-06,0.67,-0.0148150857851407
2025-08-07,0.67,0.0
2025-08-08,0.67,0.0
2025-08-11,0.67,0.0
2025-08-12,0.65,-0.030305349495328922
2025-08-13,0.64,-0.015504186535965312
2025-08-14,0.63,-0.015748356968139168
2025-08-15,0.62,-0.01600034134644119
2025-08-18,0.62,0.0
2025-08-19,0.63,0.01600034134644112
2025-08-20,0.64,0.015748356968139112
2025-08-21,0.64,0.0
2025-08-22,0.64,0.0
2025-08-25,0.63,-0.015748356968139168
2025-08-26,0.64,0.015748356968139112
2025-08-27,0.65,0.015504186535965254
2025-08-28,0.65,0.0
2025-08-29,0.67,0.030305349495329058
2025-08-31,0.68,0.014815085785140682
2025-09-01,0.68,0.0
2025-09-02,0.68,0.0
2025-09-03,0.67,-0.0148150857851407
2025-09-04,0.66,-0.015037877364540559
2025-09-05,0.66,0.0
2025-09-08,0.66,0.0
2025-09-09,0.66,0.0
2025-09-10,0.65,-0.01526747213078842
2025-09-11,0.64,-0.015504186535965312
2025-09-12,0.63,-0.015748356968139168
2025-09-15,0.62,-0.01600034134644119
2025-09-16,0.63,0.01600034134644112
2025-09-17,0.63,0.0
2025-09-18,0.62,-0.01600034134644119
2025-09-19,0.61,-0.01626052087178029
2025-09-22,0.61,0.0
2025-09-23,0.62,0.016260520871780326
2025-09-24,0.63,0.01600034134644112
2025-09-25,0.63,0.0
2025-09-26,0.62,-0.01600034134644119
2025-09-29,0.62,0.0
2025-09-30,0.63,0.01600034134644112
2025-10-01,0.63,0.0
2025-10-02,0.62,-0.01600034134644119
2025-10-03,0.61,-0.01626052087178029
2025-10-06,0.61,0.0
2025-10-07,0.62,0.016260520871780326
2025-10-08,0.62,0.0
2025-10-09,0.63,0.01600034134644112
2025-10-10,0.66,0.04652001563489291
2025-10-13,0.66,0.0
2025-10-14,0.66,0.0
2025-10-15,0.64,-0.03077165866675366
2025-10-16,0.65,0.015504186535965254
2025-10-17,0.65,0.0
2025-10-20,0.64,-0.015504186535965312
2025-10-21,0.65,0.015504186535965254
2025-10-22,0.66,0.01526747213078838
2025-10-23,0.64,-0.03077165866675366
2025-10-24,0.63,-0.015748356968139168
2025-10-27,0.62,-0.01600034134644119
2025-10-28,0.62,0.0
2025-10-29,0.61,-0.01626052087178029
2025-10-30,0.63,0.03226086221822148
2025-10-31,0.66,0.04652001563489291
2025-11-03,0.68,0.02985296314968113
2025-11-04,0.68,0.0
2025-11-05,0.66,-0.02985296314968116
2025-11-06,0.67,0.015037877364540502
2025-11-07,0.69,0.02941388520629319
2025-11-10,0.68,-0.014598799421152523
2025-11-11,0.68,0.0
2025-11-12,0.68,0.0
2025-11-13,0.69,0.014598799421152631
2025-11-14,0.68,-0.014598799421152523
2025-11-17,0.69,0.014598799421152631
2025-11-18,0.69,0.0
2025-11-19,0.69,0.0
2025-11-20,0.7,0.01438873745209967
2025-11-21,0.7,0.0
2025-11-24,0.69,-0.014388737452099669
2025-11-25,0.68,-0.014598799421152523
2025-11-26,0.67,-0.0148150857851407
2025-11-27,0.67,0.0
2025-11-28,0.66,-0.015037877364540559
2025-11-30,0.67,0.015037877364540502
2025-12-01,0.67,0.0
2025-12-02,0.66,-0.015037877364540559
2025-12-03,0.66,0.0
2025-12-04,0.65,-0.01526747213078842
2025-12-05,0.64,-0.015504186535965312
2025-12-08,0.64,0.0
2025-12-09,0.64,0.0
2025-12-10,0.64,0.0
2025-12-11,0.64,0.0
2025-12-12,0.65,0.015504186535965254
2025-12-15,0.65,0.0
2025-12-16,0.66,0.01526747213078838
2025-12-17,0.66,0.0
2025-12-18,0.66,0.0
2025-12-19,0.66,0.0
2025-12-22,0.65,-0.01526747213078842
2025-12-23,0.65,0.0
2025-12-24,0.64,-0.015504186535965312
2025-12-26,0.64,0.0
2025-12-29,0.64,0.0
2025-12-30,0.65,0.015504186535965254
2025-12-31,0.65,0.0
2026-01-02,0.65,0.0
2026-01-05,0.65,0.0
2026-01-06,0.64,-0.015504186535965312
2026-01-07,0.65,0.015504186535965254
2026-01-08,0.65,0.0
2026-01-09,0.64,-0.015504186535965312
2026-01-12,0.64,0.0
2026-01-13,0.63,-0.015748356968139168
2026-01-14,0.63,0.0
2026-01-15,0.62,-0.01600034134644119
2026-01-16,0.62,0.0
2026-01-19,0.61,-0.01626052087178029
2026-01-20,0.62,0.016260520871780326
2026-01-21,0.6,-0.032789822822990956
2026-01-22,0.59,-0.01680711831638129
2026-01-23,0.6,0.01680711831638119
2026-01-26,0.6,0.0
2026-01-27,0.6,0.0
2026-01-28,0.59,-0.01680711831638129
2026-01-29,0.6,0.01680711831638119
2026-01-30,0.6,0.0
2026-01-31,0.61,0.016529301951210506
2026-02-02,0.6,-0.016529301951210582
2026-02-03,0.6,0.0
2026-02-04,0.61,0.016529301951210506
2026-02-05,0.62,0.016260520871780326
2026-02-06,0.62,0.0
2026-02-09,0.62,0.0
2026-02-10,0.63,0.01600034134644112
2026-02-11,0.63,0.0
2026-02-12,0.63,0.0
2026-02-13,0.65,0.03125254350410453
2026-02-16,0.65,0.0
2026-02-17,0.65,0.0
2026-02-18,0.64,-0.015504186535965312
2026-02-19,0.64,0.0
2026-02-20,0.63,-0.015748356968139168
2026-02-23,0.65,0.03125254350410453
2026-02-24,0.66,0.01526747213078838
2026-02-25,0.66,0.0
2026-02-26,0.68,0.02985296314968113
2026-02-27,0.71,0.043172171865208574
2026-02-28,0.71,0.0
2026-03-02,0.7,-0.014184634991956413
2026-03-03,0.69,-0.014388737452099669
2026-03-04,0.67,-0.029413885206293226
2026-03-05,0.68,0.014815085785140682
2026-03-06,0.69,0.014598799421152631
2026-03-09,0.7,0.01438873745209967
2026-03-10,0.69,-0.014388737452099669
2026-03-11,0.73,0.05635293655113178
2026-03-12,0.76,0.0402738991379399
2026-03-13,0.78,0.025975486403260736
2026-03-16,0.79,0.012739025777429712
2026-03-17,0.77,-0.02564243061333767
2026-03-18,0.76,-0.013072081567352775
2026-03-19,0.75,-0.01324522675002068
2026-03-20,0.73,-0.027028672387919374
2026-03-23,0.73,0.0
2026-03-24,0.72,-0.013793322132335873
2026-03-25,0.72,0.0
2026-03-26,0.73,0.01379332213233577
2026-03-27,0.76,0.0402738991379399
2026-03-30,0.77,0.0130720815673527
2026-03-31,0.75,-0.026317308317373417
2026-04-01,0.73,-0.027028672387919374
2026-04-02,0.71,-0.027779564107075706
2026-04-03,0.72,0.01398624197473987
2026-04-06,0.7,-0.028170876966696335
2026-04-07,0.71,0.014184634991956381
2026-04-08,0.69,-0.028573372444056114
2026-04-09,0.68,-0.014598799421152523
2026-04-10,0.68,0.0
2026-04-13,0.68,0.0
2026-04-14,0.67,-0.0148150857851407
2026-04-15,0.66,-0.015037877364540559
2026-04-16,0.67,0.015037877364540502
2026-04-17,0.67,0.0
2026-04-20,0.67,0.0
2026-04-21,0.67,0.0
2026-04-22,0.66,-0.015037877364540559
2026-04-23,0.66,0.0
2026-04-24,0.67,0.015037877364540502
2026-04-27,0.67,0.0
2026-04-28,0.68,0.014815085785140682
2026-04-29,0.67,-0.0148150857851407
2026-04-30,0.68,0.014815085785140682
2026-05-01,0.67,-0.0148150857851407
2026-05-04,0.67,0.0
2026-05-05,0.65,-0.030305349495328922
2026-05-06,0.65,0.0
2026-05-07,0.66,0.01526747213078838
2026-05-08,0.66,0.0
2026-05-11,0.65,-0.01526747213078842
2026-05-12,0.64,-0.015504186535965312
2026-05-13,0.63,-0.015748356968139168
2026-05-14,0.63,0.0
2026-05-15,0.62,-0.01600034134644119
2026-05-18,0.62,0.0
2026-05-19,0.63,0.01600034134644112
2026-05-20,0.63,0.0
2026-05-21,0.62,-0.01600034134644119
2026-05-22,0.61,-0.01626052087178029
2026-05-25,0.61,0.0
2026-05-26,0.61,0.0
2026-05-27,0.61,0.0
2026-05-28,0.61,0.0
2026-05-29,0.61,0.0
2026-05-31,0.62,0.016260520871780326
2026-06-01,0.61,-0.01626052087178029
2026-06-02,0.62,0.016260520871780326
2026-06-03,0.62,0.0
2026-06-04,0.62,0.0
2026-06-05,0.63,0.01600034134644112
2026-06-08,0.63,0.0
2026-06-09,0.63,0.0
2026-06-10,0.63,0.0
2026-06-11,0.63,0.0
2026-06-12,0.62,-0.01600034134644119
2026-06-15,0.61,-0.01626052087178029
2026-06-16,0.63,0.03226086221822148
2026-06-17,0.62,-0.01600034134644119
2026-06-18,0.62,0.0
2026-06-19,0.62,0.0
2026-06-22,0.62,0.0
2026-06-23,0.62,0.0
2026-06-24,0.63,0.01600034134644112
2026-06-25,0.63,0.0
2026-06-26,0.64,0.015748356968139112
2026-06-29,0.64,0.0
2026-06-30,0.63,-0.015748356968139168
2026-07-01,0.63,0.0
2026-07-02,0.63,0.0
2026-07-03,0.63,0.0
2026-07-06,0.62,-0.01600034134644119
2026-07-07,0.63,0.01600034134644112
