date,close,log_return
2022-08-03,1.02468,0.007601917486560138
2022-08-04,1.01814,-0.006402935494725376
2022-08-07,1.01936,0.001197546155388287
2022-08-08,1.02129,0.0018915547256593405
2022-08-09,1.02996,0.008453432424291531
2022-08-10,1.0324,0.0023662223263298363
2022-08-11,1.0259,-0.0063159127507917395
2022-08-14,1.01596,-0.009736297809001936
2022-08-15,1.01709,0.0011116304236137692
2022-08-16,1.01781,0.0007076515111761888
2022-08-17,1.00876,-0.008931406425448589
2022-08-18,1.00416,-0.004570482689393461
2022-08-21,0.99419,-0.009978314832988718
2022-08-22,0.99672,0.0025415527189834555
2022-08-23,0.99682,0.00010032404675492624
2022-08-24,0.9974,0.0005816810746594621
2022-08-25,0.99632,-0.001083401987880333
2022-08-28,0.99982,0.0035067716560510144
2022-08-29,1.0016,0.0017787375656411904
2022-08-30,1.00544,0.0038265352813674383
2022-08-31,0.9947,-0.010739351468833206
2022-09-01,0.99564,0.0009445623058259454
2022-09-04,0.99302,-0.002634941634940154
2022-09-05,0.99059,-0.002450079618055109
2022-09-06,1.00072,0.010174294695287054
2022-09-07,0.99992,-0.0007997441245195157
2022-09-08,1.00467,0.004739132580893687
2022-09-11,1.01222,0.007486809162832882
2022-09-12,0.99674,-0.015411263920525
2022-09-13,0.9979,0.0011631172850988722
2022-09-14,0.99972,0.00182216888455146
2022-09-15,1.0017,0.0019785958429002198
2022-09-18,1.00253,0.0008282483022886301
2022-09-19,0.997,-0.0055313139581687374
2022-09-20,0.98382,-0.013307816472006281
2022-09-21,0.98346,-0.00036598756050837226
2022-09-22,0.96914,-0.014667885630451277
2022-09-25,0.9609,-0.00853873501565031
2022-09-26,0.95936,-0.0016039498090439652
2022-09-27,0.97368,0.014816312092123312
2022-09-28,0.9814,0.007897416089501688
2022-09-29,0.98016,-0.0012643000113926584
2022-10-02,0.9825,0.002384520099005859
2022-10-03,0.99879,0.016444202597663996
2022-10-04,0.98854,-0.010315439197566226
2022-10-05,0.97922,-0.00947277075743529
2022-10-06,0.97422,-0.00511918555900072
2022-10-09,0.97046,-0.003866964935519511
2022-10-10,0.97036,-0.00010304922670670931
2022-10-11,0.97038,2.0610694890386637e-05
2022-10-12,0.97789,0.0077094419117235725
2022-10-13,0.97237,-0.005660798806854503
2022-10-16,0.98446,0.012356877027857925
2022-10-17,0.98588,0.0014413758496960687
2022-10-18,0.97726,-0.008781905925344018
2022-10-19,0.97886,0.0016358918234248374
2022-10-20,0.98605,0.007318434015832091
2022-10-23,0.98736,0.0013276513166787507
2022-10-24,0.99679,0.00950540130738131
2022-10-25,1.00852,0.011699072750309155
2022-10-26,0.99648,-0.012010119424868447
2022-10-27,0.9966,0.00012041664172538643
2022-10-30,0.98828,-0.00838342744014364
2022-10-31,0.98742,-0.0008705775718141851
2022-11-01,0.98156,-0.005952338065191305
2022-11-02,0.975,-0.006705671772307975
2022-11-03,0.99589,0.02119933872054177
2022-11-06,1.0021,0.006216267345894272
2022-11-07,1.00732,0.005195540745319194
2022-11-08,1.00117,-0.006124022744062477
2022-11-09,1.02076,0.01937813180425712
2022-11-10,1.03542,0.014259693617745681
2022-11-13,1.03271,-0.002620726502753661
2022-11-14,1.03481,0.002031419983522962
2022-11-15,1.03944,0.004464271606169058
2022-11-16,1.0365,-0.002832453698646583
2022-11-17,1.03223,-0.0041281424487037205
2022-11-20,1.02416,-0.007848746033437331
2022-11-21,1.03026,0.005938433160073048
2022-11-22,1.03954,0.008967110042443651
2022-11-23,1.04118,0.0015763777342575613
2022-11-24,1.03965,-0.0014705672983640252
2022-11-27,1.03406,-0.005391316567931114
2022-11-28,1.0329,-0.0011224214515845091
2022-11-29,1.04072,0.007542401280715954
2022-11-30,1.0526,0.011350512626374905
2022-12-01,1.05406,0.0013860805576108649
2022-12-04,1.04948,-0.004354571091846614
2022-12-05,1.0467,-0.002652445524604872
2022-12-06,1.05064,0.003757144416066373
2022-12-07,1.05552,0.004634034197656198
2022-12-08,1.0533,-0.002105443632064616
2022-12-11,1.05378,0.0004556068192029948
2022-12-12,1.06317,0.00887131163494877
2022-12-13,1.06822,0.004738700519311603
2022-12-14,1.06267,-0.0052091028160225344
2022-12-15,1.05848,-0.00395069226578138
2022-12-18,1.06079,0.0021799968053472546
2022-12-19,1.06213,0.0012624123169611978
2022-12-20,1.06052,-0.0015169720007962048
2022-12-21,1.05972,-0.0007546315869566605
2022-12-22,1.06162,0.0017913210593916806
2022-12-26,1.0638,0.0020513599801144484
2022-12-27,1.06122,-0.002428213633459914
2022-12-28,1.0661,0.004587940281672216
2022-12-29,1.07039,0.004015938071951756
2023-01-01,1.06638,-0.0037533330284257468
2023-01-02,1.0549,-0.010823759312192439
2023-01-03,1.06044,0.005237940630150374
2023-01-04,1.05215,-0.007848226633281077
2023-01-05,1.06444,0.011613149569993226
2023-01-08,1.07338,0.008363708931436058
2023-01-09,1.07342,3.726476616783906e-05
2023-01-10,1.07579,0.002205462435641583
2023-01-11,1.08514,0.00865373552080737
2023-01-12,1.08324,-0.0017524608106148038
2023-01-15,1.08237,-0.0008034688118388776
2023-01-16,1.0788,-0.003303769020650107
2023-01-17,1.07946,0.0006116038110081899
2023-01-18,1.08312,0.003384849110272354
2023-01-19,1.08555,0.002241005793390934
2023-01-22,1.08718,0.0015004168081582513
2023-01-23,1.08882,0.001507353226582694
2023-01-24,1.09152,0.002476679215293485
2023-01-25,1.08912,-0.0022011895306395966
2023-01-26,1.08679,-0.0021416335147720323
2023-01-29,1.08517,-0.0014917404560066169
2023-01-30,1.08632,0.0010591806616765211
2023-01-31,1.09896,0.01156844062641041
2023-02-01,1.09098,-0.007287903157591214
2023-02-02,1.07939,-0.010680308123882314
2023-02-05,1.0725,-0.006403694933304051
2023-02-06,1.07274,0.00022375118961169576
2023-02-07,1.07143,-0.0012219181902506657
2023-02-08,1.0739,0.0023026770626379113
2023-02-09,1.06774,-0.005752616674627589
2023-02-12,1.07242,0.004373511755909395
2023-02-13,1.07357,0.0010717665134340416
2023-02-14,1.0688,-0.0044530196765055225
2023-02-15,1.0673,-0.0014044288624620468
2023-02-16,1.06937,0.001937595087320251
2023-02-19,1.06844,-0.000870049310898779
2023-02-20,1.06464,-0.0035629268662288223
2023-02-21,1.06044,-0.003952797512198494
2023-02-22,1.0595,-0.0008868176095595722
2023-02-23,1.05457,-0.0046639978210780775
2023-02-26,1.06098,0.0060599084076651925
2023-02-27,1.05753,-0.0032570089825682594
2023-02-28,1.06696,0.008877483001766249
2023-03-01,1.05969,-0.006837070810883349
2023-03-02,1.06342,0.003513716988391515
2023-03-05,1.06831,0.004587831082863439
2023-03-06,1.05492,-0.012613025923422934
2023-03-07,1.05432,-0.0005689253154539079
2023-03-08,1.05822,0.0036922419746944907
2023-03-09,1.06386,0.00531555198662406
2023-03-12,1.07316,0.008703763849137687
2023-03-13,1.07332,0.00014908128684785712
2023-03-14,1.05756,-0.014792280533368332
2023-03-15,1.06124,0.0034736678311800937
2023-03-16,1.06656,0.005000480388625434
2023-03-19,1.07238,0.005441961310967503
2023-03-20,1.07694,0.004243208867762947
2023-03-21,1.08561,0.008018354676075663
2023-03-22,1.0832,-0.0022224178161702303
2023-03-23,1.07598,-0.006687748969622703
2023-03-26,1.07992,0.0036550901121839225
2023-03-27,1.08454,0.004268969642568681
2023-03-28,1.08453,-9.22054152248048e-06
2023-03-29,1.09062,0.005599628451444587
2023-03-30,1.08422,-0.005885507415927651
2023-04-02,1.09028,0.005573709531792963
2023-04-03,1.09566,0.004922377433070056
2023-04-04,1.09076,-0.004482220436637559
2023-04-05,1.09217,0.0012918418786589821
2023-04-06,1.09012,-0.0018787609373618745
2023-04-09,1.08614,-0.0036576552775699914
2023-04-10,1.09131,0.004748682831094231
2023-04-11,1.09904,0.007058262005389799
2023-04-12,1.10472,0.005154837711524149
2023-04-13,1.09944,-0.004790949930499317
2023-04-16,1.09274,-0.006112655769021316
2023-04-17,1.09738,0.004237217086017644
2023-04-18,1.09561,-0.0016142347975584065
2023-04-19,1.09705,0.0013134733219245776
2023-04-20,1.09893,0.0017122200195804948
2023-04-23,1.10458,0.005128193093873908
2023-04-24,1.09748,-0.0064485296527562385
2023-04-25,1.10405,0.0059685941179013725
2023-04-26,1.1029,-0.0010421623544573679
2023-04-27,1.1017,-0.0010886329660820255
2023-04-30,1.0977,-0.003637359652748429
2023-05-01,1.1,0.0020930980931913065
2023-05-02,1.10608,0.005512053410492839
2023-05-03,1.10132,-0.004312772835010782
2023-05-04,1.10188,0.0005083514996910064
2023-05-07,1.1004,-0.0013440618112155467
2023-05-08,1.09605,-0.003960942145083075
2023-05-09,1.09834,0.0020871411474716484
2023-05-10,1.09158,-0.006173761116041025
2023-05-11,1.08498,-0.00606463431182391
2023-05-14,1.08745,0.002273952269426509
2023-05-15,1.0862,-0.0011501392936247635
2023-05-16,1.0839,-0.0021197187790405973
2023-05-17,1.07712,-0.006274835259317706
2023-05-18,1.08062,0.003244137912468561
2023-05-21,1.0813,0.000629070476636276
2023-05-22,1.07707,-0.0039196295497350925
2023-05-23,1.07494,-0.001979545351138161
2023-05-24,1.0725,-0.0022724742484461443
2023-05-25,1.07252,1.8647844775788364e-05
2023-05-28,1.07091,-0.0015022653436663111
2023-05-29,1.07342,0.0023410586489480724
2023-05-30,1.06888,-0.004238441671590936
2023-05-31,1.07622,0.006843530508339062
2023-06-01,1.07078,-0.0050675469414154005
2023-06-04,1.07119,0.0003828251609567798
2023-06-05,1.06922,-0.0018407693444410633
2023-06-06,1.06985,0.0005890410488818766
2023-06-07,1.07828,0.007848727289061509
2023-06-08,1.07496,-0.003083727434867123
2023-06-11,1.0758,0.0007811192719879689
2023-06-12,1.07933,0.003275907399432222
2023-06-13,1.08316,0.0035422166157334156
2023-06-14,1.09455,0.010460625025430936
2023-06-15,1.09416,-0.0003563743064430353
2023-06-18,1.0921,-0.0018844973696128873
2023-06-19,1.09179,-0.0002838970846353895
2023-06-20,1.09866,0.006272704262629993
2023-06-21,1.09558,-0.0028073519969078363
2023-06-22,1.0896,-0.005473246989521692
2023-06-25,1.0905,0.0008256502464360145
2023-06-26,1.09608,0.005103871903169311
2023-06-27,1.09128,-0.0043888593599883
2023-06-28,1.08644,-0.004445023206978488
2023-06-29,1.0911,0.004280065683166741
2023-07-02,1.09144,0.0003115635935657392
2023-07-03,1.0878,-0.00334061726575821
2023-07-04,1.08534,-0.002264006047261835
2023-07-05,1.08921,0.003559360866172599
2023-07-06,1.09688,0.007017123240628582
2023-07-09,1.10012,0.00294947869717269
2023-07-10,1.10087,0.0006815115280201777
2023-07-11,1.11316,0.011102041285557526
2023-07-12,1.12264,0.00848023688373015
2023-07-13,1.12274,8.907178300877348e-05
2023-07-16,1.12398,0.001103831475133372
2023-07-17,1.12284,-0.0010147676252004773
2023-07-18,1.12027,-0.002291462411157932
2023-07-19,1.11298,-0.006528625002503367
2023-07-20,1.11256,-0.00037743649180527514
2023-07-23,1.10648,-0.005479860853903028
2023-07-24,1.10548,-0.0009041755439769697
2023-07-25,1.10862,0.0028363688226411524
2023-07-26,1.09762,-0.009971799215162567
2023-07-27,1.10171,0.003719318806054234
2023-07-30,1.09978,-0.0017533584022133993
2023-07-31,1.09848,-0.0011827537702985705
2023-08-01,1.09389,-0.004187255532973105
2023-08-02,1.09498,0.0009959477630912623
2023-08-03,1.10096,0.005446428210555215
2023-08-06,1.10027,-0.0006269222412916594
2023-08-07,1.09565,-0.0042078097714656065
2023-08-08,1.09736,0.0015595007287390534
2023-08-09,1.09806,0.0006376912150945028
2023-08-10,1.09468,-0.0030829032872496903
2023-08-13,1.09072,-0.003624054483521195
2023-08-14,1.09044,-0.00025674411921909824
2023-08-15,1.08792,-0.0023136681945524953
2023-08-16,1.08723,-0.0006344390254875115
2023-08-17,1.08727,3.679006668628609e-05
2023-08-20,1.08957,0.0021131556346570897
2023-08-21,1.08461,-0.004562647623166667
2023-08-22,1.08629,0.0015477454837829292
2023-08-23,1.08102,-0.004863180981511587
2023-08-24,1.07944,-0.001462651733132041
2023-08-27,1.0819,0.002276366570995953
2023-08-28,1.08788,0.005512093521869495
2023-08-29,1.09234,0.004091335939802141
2023-08-30,1.08434,-0.007350677197938559
2023-08-31,1.07752,-0.0063094026667016145
2023-09-03,1.07966,0.0019840724483045653
2023-09-04,1.07217,-0.006961544591374904
2023-09-05,1.07272,0.0005128468238973801
2023-09-06,1.06959,-0.0029220815168119626
2023-09-07,1.06992,0.000308481851093869
2023-09-10,1.07504,0.004773990866171351
2023-09-11,1.07566,0.0005765564859580027
2023-09-12,1.07298,-0.002494602529797965
2023-09-13,1.0644,-0.008028564024465758
2023-09-14,1.06592,0.0014270159017806118
2023-09-17,1.06919,0.003063076428581117
2023-09-18,1.06791,-0.001197885127564696
2023-09-19,1.06599,-0.0017995224875812853
2023-09-20,1.0661,0.0001031851376795922
2023-09-21,1.06448,-0.0015207129628520344
2023-09-24,1.05932,-0.004859224176647202
2023-09-25,1.0572,-0.0020032890867962196
2023-09-26,1.05026,-0.006586151183482412
2023-09-27,1.05664,0.006056309745056811
2023-09-28,1.05744,0.0007568304304341686
2023-10-01,1.0478,-0.009158164748023235
2023-10-02,1.04669,-0.0010599239947846773
2023-10-03,1.0504,0.0035382400092515936
2023-10-04,1.0551,0.004464505159459891
2023-10-05,1.05872,0.0034250821157030195
2023-10-08,1.05668,-0.0019287138436128392
2023-10-09,1.06047,0.003580288641332246
2023-10-10,1.06183,0.0012816285974255506
2023-10-11,1.05283,-0.008512058053099498
2023-10-12,1.0509,-0.0018348367342440764
2023-10-15,1.05593,0.0047749553187295575
2023-10-16,1.05762,0.001599205469636742
2023-10-17,1.0536,-0.0038082292308456796
2023-10-18,1.05814,0.004299778376751007
2023-10-19,1.05948,0.0012655718956689611
2023-10-22,1.06686,0.006941532994419967
2023-10-23,1.0591,-0.007300263846287952
2023-10-24,1.05661,-0.0023538208446789396
2023-10-25,1.05639,-0.00020823473809288332
2023-10-26,1.05652,0.00012305304074858368
2023-10-29,1.06151,0.0047119344225190155
2023-10-30,1.05744,-0.0038415300079765327
2023-10-31,1.0569,-0.0005107977068410548
2023-11-01,1.06224,0.005039790955547661
2023-11-02,1.07286,0.009948093844317293
2023-11-05,1.07177,-0.0010164924428495237
2023-11-06,1.07,-0.0016528389163650709
2023-11-07,1.07093,0.00086878137864894
2023-11-08,1.06681,-0.0038545427424041484
2023-11-09,1.06847,0.0015548315297486514
2023-11-12,1.06993,0.00136550713324052
2023-11-13,1.08791,0.016665198650930094
2023-11-14,1.08476,-0.002899660056158681
2023-11-15,1.08528,0.00047925384781210244
2023-11-16,1.09127,0.005504137394050559
2023-11-19,1.094,0.0024985483901067596
2023-11-20,1.09108,-0.0026726726144336303
2023-11-21,1.08888,-0.0020183863436746556
2023-11-22,1.09066,0.0016333725425908743
2023-11-23,1.09399,0.0030485456059158476
2023-11-26,1.09546,0.0013428031888213408
2023-11-27,1.09952,0.003699354554634952
2023-11-28,1.09698,-0.002312771347312654
2023-11-29,1.08884,-0.007448040213151905
2023-11-30,1.08833,-0.0004684981047215909
2023-12-03,1.08363,-0.004327894930089416
2023-12-04,1.07983,-0.0035128949994938452
2023-12-05,1.07644,-0.0031443212519843217
2023-12-06,1.0793,0.002653382762273009
2023-12-07,1.0761,-0.0029692886249539463
2023-12-10,1.07644,0.00031590586268086224
2023-12-11,1.07946,0.0028016160075556126
2023-12-12,1.08751,0.007429763246277297
2023-12-13,1.09918,0.01067376792874638
2023-12-14,1.08947,-0.008873107812816755
2023-12-17,1.09236,0.002649153866407729
2023-12-18,1.09809,0.005231813618264538
2023-12-19,1.09434,-0.0034208651195008423
2023-12-20,1.10122,0.006267214304649018
2023-12-21,1.10146,0.00021791635730087562
2023-12-25,1.1042,0.002484518384032957
2023-12-26,1.11066,0.005833342349704346
2023-12-27,1.10626,-0.003969476370343292
2023-12-28,1.10374,-0.00228054397482805
2024-01-01,1.09406,-0.008808865769514297
2024-01-02,1.0922,-0.0017015363669096975
2024-01-03,1.09449,0.0020944906110741107
2024-01-04,1.09442,-6.395877402352104e-05
2024-01-07,1.09506,0.0005846137148801669
2024-01-08,1.09313,-0.0017640154652687665
2024-01-09,1.09727,0.0037801359841595425
2024-01-10,1.09736,8.201838127642341e-05
2024-01-11,1.09508,-0.0020798752275247726
2024-01-14,1.09503,-4.565980704968896e-05
2024-01-15,1.08756,-0.006845105280886339
2024-01-16,1.08821,0.0005974896421377968
2024-01-17,1.08763,-0.0005331274484680532
2024-01-18,1.08976,0.0019564714446479474
2024-01-21,1.08826,-0.0013773980378079032
2024-01-22,1.08536,-0.00266836127814708
2024-01-23,1.08842,0.002815374160415703
2024-01-24,1.08472,-0.00340521418341521
2024-01-25,1.08546,0.0006819711071712822
2024-01-28,1.08333,-0.001964229533362093
2024-01-29,1.08456,0.0011347440432710992
2024-01-30,1.08176,-0.002585030428766064
2024-01-31,1.0872,0.005016239494565993
2024-02-01,1.0787,-0.007848971455550559
2024-02-04,1.07419,-0.004189723206753662
2024-02-05,1.07537,0.0010978992152153755
2024-02-06,1.07734,0.0018302516826966303
2024-02-07,1.07782,0.00044544257311454003
2024-02-08,1.07857,0.0006956070379123903
2024-02-11,1.07716,-0.001308141744161114
2024-02-12,1.07094,-0.005791180469936118
2024-02-13,1.07276,0.001697999195116353
2024-02-14,1.07726,0.004186013684537534
2024-02-15,1.07768,0.0003898020411872845
2024-02-18,1.07792,0.00022267582203720787
2024-02-19,1.08078,0.0026497444511723216
2024-02-20,1.08196,0.0010912084828403475
2024-02-21,1.08231,0.0003234346944246964
2024-02-22,1.08206,-0.0002310141067487842
2024-02-25,1.08514,0.0028423791746403013
2024-02-26,1.08452,-0.0005715181336026456
2024-02-27,1.08387,-0.0005995231664682563
2024-02-28,1.08048,-0.0031325827820758694
2024-02-29,1.08398,0.0032340658183510336
2024-03-03,1.08556,0.001456530213158827
2024-03-04,1.08568,0.00011053591507339863
2024-03-05,1.0899,0.003879430122150683
2024-03-06,1.09484,0.004522284957493511
2024-03-07,1.09388,-0.0008772251010288766
2024-03-10,1.09254,-0.0012257481799237302
2024-03-11,1.09265,0.0001006777443543207
2024-03-12,1.09481,0.001974893897065246
2024-03-13,1.08835,-0.0059180443523804945
2024-03-14,1.08882,0.00043175315414138466
2024-03-17,1.08726,-0.0014337710628662024
2024-03-18,1.08661,-0.0005980118584559331
2024-03-19,1.0922,0.005131252624388055
2024-03-20,1.08598,-0.0057112056000145975
2024-03-21,1.08077,-0.0048090550741646775
